an,aff_str
7192895,"V. G. Fesenkov Astrophysical Institute of the National Center for Space Research and Technology of the Aerospace Agency of the Ministry of Digital Development, Innovation and the Aerospace Industry of the Republic of Kazakhstan"
7192896,M. V. Lomonosov Moscow State University
7192897,National Research Tomsk State University
7192897,Rzhanov Institute of Semiconductor Physics of the Siberian Branch of the Russian Academy of Sciences
7192898,Peter the Great Military Academy of Strategic Missile Forces
7192898,National Research Tomsk State University
7192899,Institute of Physical Materials Science of the Siberian Branch of the Russian Academy of Sciences
7192899,Buryat State University Named after Dorzhi Banzarov
7192900,National Research Tomsk State University
7192901,Institute of Physics of the National Academy of Sciences
7192902,Fergana State University
7192902,Kokand State Pedagogical Institute
7192903,JSC ``Scientific-Research Institute of Semiconductor Devices''
7192903,Tomsk State University of Control Systems and Radioelectronics
7192904,Kuban State University
7192905,Research Institute ``Nanotechnology and Nanomaterials'' at Tambov State University named after G. R. Derzhavin
7192905,Tambov State Technical University
7192906,National Research Tomsk State University
7192906,Intstitute of Strength Physics and Materials Science of the Siberian Branch of the Russian Academy of Sciences
7192908,"School of Mathematics and Statistics, Wuhan University"
7192908,"Computational Science Hubei Key Laboratory, Wuhan University"
7192908,"Department of Statistics and Actuarial Science, University of Hong Kong"
7192909,NorthShore University HealthSystem
7192909,"Department of Mathematics, University of Texas at Austin"
7192909,University of Louisville
7192910,University of Groningen
7192910,Middle East Technical University
7192911,"School of Statistics, Jiangxi University of Finance and Economics"
7192911,"Department of Statistics, University of California"
7192911,"Department of Statistics, University of Connecticut"
7192912,"Dipartimento di Economia e Impresa, Università di Catania"
7192912,"Dipartimento di Discipline Matematiche, Finanza Matematica e Econometria, Università Cattolica del Sacro Cuore"
7192914,"Department of Statistics, 390 Serra Mall, Stanford University"
7192914,"Department of Health Research and Policy, 150 Governor's Lane, HRP Redwood Building, Stanford University School of Medicine"
7192915,"School of Management, Xi'an Jiaotong University, Center of Data Science and Information Quality"
7192915,"School of Statistics, Data Mining Center, Renmin University of China, Center for Applied Statistics"
7192915,"Department of Management Sciences, Tippie College of Business, The University of Iowa"
7192915,"Departments of Statistics and Operations Research, Genetics, and Biostatistics, Carolina Center for Genome Sciences, The University of North Carolina at Chapel Hill, Lineberger Comprehensive Cancer Center"
7192916,"CEMSE Division, King Abdullah University of Science and Technology"
7192916,"Department of Mathematics and Statistics, Indian Institute of Technology"
7192917,Department of Mathematical Sciences
7192917,"Department of Statistics, Iowa State University"
7192917,"Department of Statistics, University of Nebraska‐Lincoln"
7192918,"Department of Biostatistics, Harvard School of Public Health"
7192918,"Department of Biostatistics, The University of Texas MD Anderson Cancer Center"
7192919,"Beijing Normal University‐Hong Kong Baptist University, United International College"
7192919,"Academy of Mathematics and Systems Science, Chinese Academy of Sciences"
7192919,"School of Statistics and Management, Shanghai University of Finance and Economics"
7192919,"Biostatistics Unit, U.S. Department of Veterans Affairs Seattle Medical Center"
7192919,"Department of Biostatistics, University of Washington"
7192920,"Department of Statistical Science, University College London"
7192921,"Department of Management Science and Statistics, The University of Texas at San Antonio"
7192921,"Department of Mathematics, University of Maryland"
7192922,"Department of Mathematics and Statistics, Dalhousie University"
7192923,"Department of Mathematics and Statistics, Memorial University"
7192923,"Department of Community Health and Humanities, Memorial University"
7192924,"Department of Mathematics and Statistics, Villanova University"
7192925,"Department of Statistics & Applied Probability, National University of Singapore"
7192925,"Department of Mathematics, Southern University of Science and Technology, 1088 Xueyuan Avenue, Nanshan District, Shenzhen, Guangdong, China 518055, and Department of Mathematics & Statistics, University of Victoria"
7192925,"Department of Mathematics, Hong Kong University of Science and Technology"
7192926,"Department of Mathematics and Statistics, McGill University"
7192926,"Department of Statistics, University of British Columbia"
7192927,"Department of Statistics, University of Connecticut"
7192927,"Departamento de Estatistica, Universidade Estadual de Campinas"
7192928,"Department of Statistics, Iowa State University"
7192928,"Graduate School of Engineering Science, Osaka University"
7192929,"Department of Statistics, University of Missouri"
7192929,"School of Mathematics, Center for Applied Statistical Research, Jilin University"
7192929,"School of Mathematical Sciences, Capital Normal University"
7192929,"Department of Mathematics and Statistics, University of North Carolina at Charlotte"
7192930,"Department of Mathematics and Statistics, Loyola University Chicago"
7192930,"Department of Statistics, Miami University"
7192931,"Department of Industrial Engineering and Operations Research, Columbia University"
7192931,"Department of Molecular Oncology, BC Cancer Agency"
7192931,"Department of Statistics, University of British Columbia"
7192931,"Department of Pathology and Laboratory Medicine, University of British Columbia"
7192932,"Department of Statistics, Lund University"
7192932,"Centre for Mathematical Sciences, Lund University"
7192933,"Department of Statistics, Iowa State University"
7192933,"Department of Statistics and Data Sciences, University of Texas"
7192933,"Department of Statistics, Seoul National University"
7197902,Universität Augsburg
7197902,University of Warwick
7197902,Universität der Bundeswehr München
7197904,Department of Industrial Engineering Tel-Aviv University
7197905,Department of Information Systems and Business Analytics Florida International University
7197906,Czech Technical University
7197906,"Sorbonne Université, CNRS, Laboratoire d’Informatique de Paris 6, LIP6"
7197906,"UPL, Université Paris Nanterre"
7197908,Department of Industrial and Manufacturing Systems Engineering Iowa State University
7197909,School of Industrial Engineering and Management Oklahoma State University
7197909,Department of Industrial Engineering and Operations Research University of California
7197910,Sheldon B. Lubar School of Business University of WisconsinMilwaukee
7197910,School of Management and Economics University of Electronic Science and Technology of China
7197910,"School of Management and Economics University of Electronic Science and Technology of China, Chengdu"
7197911,School of Economics and Management Fuzhou University
7197911,"Department of Management Administration School of Management, Jinan University"
7197912,"Forecasting and Strategy Unit, School of Electrical and Computer Engineering National Technical University of Athens"
7197912,Institute for the Future (IFF) University of Nicosia
7197913,"CEMAPRE, ISEG University of Lisbon"
7197913,"Departamento de Gestão, Escola de Economia e Gestão Universidade do Minho"
7197914,Newcastle Business School Northumbria University
7197914,Department of Production and Operations Management University of Graz
7197914,Faculty of Economics and Management Otto-von-Guericke University Magdeburg
7197914,Kelley School of Business Indiana University
7197915,Australian National University
7197915,Defence Science and Technology Group
7197916,Operations Research and Industrial Engineering University of Texas at Austin
7197917,Department of Innovation and Technology Management Arabian Gulf University
7197918,Eindhoven University of Technology
7197918,"Portsmouth Business School, Centre of Operations Research and Logistics (CORL) University of Portsmouth"
7197918,Department of Industrial Engineering Middle East Technical University
7197918,Ross School of Business University of Michigan
7197919,Industrial Engineering Department Tsinghua University
7197919,Energy Systems Engineering Erciyes University
7197919,Industrial and Systems Engineering Rutgers University
7197919,"Center for Energy, Economic \& Environmental Policy Rutgers University"
7197920,Indian Institute of Management Indore Information Systems
7197920,Indian Institute of Management Lucknow IT \& Systems
7197922,Hull University Business School
7197922,School of Business and Economics and Centre for Productivity and Performance Loughborough University
7197923,"CIRRELT and Department of Mechanical, Industrial and Aerospace Engineering, Faculty of Engineering and Computer Science Concordia University"
7197923,"Department of Statistics and Operations Research, Faculty of Mathematics University of Seville"
7197923,Institute of Mathematics of the University of Seville (IMUS)
7197924,Consus Clinicmanagement GmbH
7197924,University of Leipzig
7197924,Leeds University Business School University of Leeds
7197925,"Université Paris Dauphine, PSL Research University, CNRS UMR[7243]"
7197925,"CNRS Université Paris Dauphine, PSL Research University, CNRS UMR[7243], Lamsade"
7197926,Lancaster University Management School
7197927,"Cass Business School, City University of London"
7197927,"Faculty of Mathematics, Physics and Informatics Comenius University in Bratislava Mlynská dolina"
7197928,School of Management and Economics University of Electronic Science and Technology of China
7197928,School of Finance Shanghai University of Finance and Economics
7197928,Shanghai Key Laboratory of Financial Information Technology School of Finance Shanghai University of Finance and Economics Shanghai Institute of International Finance and Economics
7197928,Economics and Management School Wuhan University
7197929,Department of Computer Science Palacký University
7197931,"Instituto de Ciencias Matemáticas CSIC‐UAM‐UC3M‐UCM, Ciudad Universitaria de Cantoblanco"
7197931,"Departamento de Matemáticas, Universidad Autónoma de Madrid, Ciudad Universitaria de Cantoblanco"
7197932,"Escuela de Matemáticas, Universidad Nacional de Colombia"
7197932,"Facultad de Matemáticas, Pontificia Universidad Católica de Chile"
7197932,"Departamento de Matemáticas, Universidad del Cauca"
7197933,"KU Eichstätt–Ingolstadt, Mathematisch–Geographische Fakultät, Ostenstraße 26, Kollegiengebäude I Bau B"
7197933,"Technical University of Denmark, DTU Compute"
7197934,"Department of Mathematics, Stat. and Comp.Sci., University of Illinois Chicago"
7197935,"Department of Mathematics, Northwestern University"
7197937,"Department of Mathematics, University of Delhi"
7197937,"School of Physical Sciences, Jawaharlal Nehru University"
7197938,"University of Warsaw, Faculty of Mathematics, Informatics and Mechanics"
7197938,Université Côte d'Azur
7197939,"Discipline of Mathematics, Indian Institute of Technology Indore"
7197940,"Goethe‐Universität Frankfurt, FB Informatik und Mathematik"
7197940,"Universitat Jaume I, Campus de Riu Sec, Departamento de Matemáticas & Institut Universitari de Matemàtiques i Aplicacions de Castelló"
7197940,"Universität Osnabrück, FB Mathematik/Informatik"
7197941,"Stefan cel Mare University of Suceava, Faculty of Electrical Engineering and Computer Science;, Integrated Center for Research, Development and Innovation in Advanced Materials, Nanotechnologies, and Distributed Systems for Fabrication and Control (MANSiD), Universitatii 13 ‐"
7197942,"Department of Mathematics, Pedagogical University of Cracow"
7197943,Kh A. Yassawi International Kazakh–Turkish University
7197944,"Department of Mathematics, Southwest University"
7197944,"CNRS, LAMA 8050, Laboratoire d'Analyse et de Mathématiques Appliquées, Université Paris‐Est Créteil"
7197982,Mathematics and Operational Research Department University of Mons
7197982,University of Lille Inria Lille - Nord Europe
7197983,Department of Geography University of California at Santa Barbara
7197984,"Katz Graduate School of Business, Mervis Hall University of Pittsburgh"
7197984,"School of Business, Snead Hall Virginia Commonwealth University"
7197984,Mendoza College of Business University of Notre Dame
7197985,Department of Mathematics ITAM - Instituto Tecnológico Autónomo de México
7197985,Research Center of Physics and Mathematics Universidad Autónomo de Nuevo Léon
7197985,Escuela de Ingeniería y Ciencias Tecnológico de Monterrey
7197986,"Canada Excellence Research Chair in ``Data Science for Real-time Decision-making'', Department of Mathematics and Industrial Engineering - École Polytechnique de Montréal"
7197986,Singapore-MIT Alliance for Research and Technology (SMART)
7197987,"Department of Business Informatics and Operations Management, Faculty of Economics and Business Administration Universiteit Gent"
7197987,Department of Experimental Psychology University College London
7197988,Engineering Research Center for Metallurgical Automation and Measurement Technology of Ministry of Education Wuhan University of Science and Technology
7197988,Industrial Engineering Department Balikesir University
7197988,Key Laboratory of Metallurgical Equipment and Control Technology of Ministry of Education Wuhan University of Science and Technology
7197989,CIRRELT and Université Laval
7197989,Canada Research Chair in Integrated Logistics
7197990,KU Leuven Department of Mathematics
7197990,KU Leuven Faculty of Economics and Business
7197990,University of Southampton School of Management
7197991,"Department of Operations and Information Management, Isenberg school of management University of Massachusetts Amherst"
7197991,"Department of Marketing, Quantitative Analysis and Business Law, College of business Mississippi State University"
7197992,School of Management Shandong University
7197992,School of Management University of Science and Technology of China
7197993,Lancaster University Management School
7197993,Hull University Business School University of Hull
7197994,Samuel Curtis Johnson Graduate School of Management Cornell University
7197994,College of Business San Jose State University
7197994,School of Statistics Southwestern University of Finance and Economics
7197995,"Kedge Business School, Economics and Finance Rue Antoine Bourdelle"
7197995,>University of Wiena Oskar-Morgenstern-Platz 1
7197995,Tilburg University
7197996,"Institut de Statistique, Biostatistique et Sciences Actuarielles Université Catholique de Louvain"
7197996,School of Economics and Centre for Efficiency and Productivity Analysis (CEPA) University of Queensland
7197997,"CEG-IST, Instituto Superior Técnico, Universidade de Lisboa"
7197997,"CERIS, Instituto Superior Técnico, Universidade de Lisboa"
7197998,School of Management University of Liverpool
7197998,School of Economics and Management Nanjing University of Science and Technology
7197998,Business School Beijing Institute of Fashion Technology
7197998,"Business Division, ITC The Hong Kong Polytechnic University"
7197999,"Department of Information and Service Management, Aalto University School of Business"
7198000,"KU Leuven, Department of Computer Science"
7198001,"Departamento de Estadística e Investigación Operativa, Universidad de Murcia."
7198001,"Economics, Society and Territory (ECOSOT) and Departamento de Estatística e IO. Universidade de Vigo."
7198001,"I.U. Centro de Investigación Operativa (CIO), Universidad Miguel Hernández de Elche"
7198002,Operations Research and Financial Engineering Department Princeton University
7198003,Department of Mechanical and Industrial Engineering University of Massachusetts
7198003,"Department of Economics, Bocconi University, and RFF-CMCC European Institute on Economics and the Environment (EIEE)"
7198003,Department of Mathematics and Systems Analysis Aalto University
7198004,"Information Systems Department, School of Business and Economics Freie Universität Berlin"
7198004,"Centre for Management Studies, Instituto Superior Técnico University of Lisbon"
7198005,Department of Computer and Systems Sciences Stockholm University
7198005,"Systems Analysis Laboratory, Department of Mathematics and Systems Analysis, School of Science Aalto University"
7198005,Department of Decision Sciences HEC Montréal
7198005,Department of Statistical Science University College London
7198006,Department of Economics and Business University of Catania
7198006,University of Belgrade - Faculty of Economics
7198007,Department of Decision Sciences Bocconi University
7198007,"Department of Statistics, Informatics, Applications University of Florence"
7198007,Department of Economics and Management University of Pisa
7198008,Department of Electric Power Engineering Norwegian University of Science and Technology
7198009,Graduate School of Business Administration Hosei University
7198009,Graduate School of Economics The University of Tokyo
7198035,"School of Mathematics and Statistics, Xi’an Jiaotong University, Xi’an"
7198035,"School of Statistics, Beijing Normal University"
7198035,"Department of Bioinformatics and Biostatistics, Shanghai Jiao Tong University"
7198035,"MoE Key Lab of Artificial Intelligence, Shanghai Jiao Tong University"
7198035,"Department of Mathematics, Hong Kong Baptist University"
7198036,"Ira A. Fulton Schools of Engineering, Arizona State University"
7198036,"Department of Statistics, Arizona State University"
7198037,"Department of Applied Statistics, Konkuk University"
7198037,"Department of Statistics, Dongguk University-Seoul"
7198038,"Department of Statistics, University of California Santa Cruz"
7198039,"Institute of Stochastics, Karlsruhe Institute of Technology (KIT)"
7198041,"Department of Statistics, University of Connecticut"
7198041,"School of Basic Science, Changchun University of Technology"
7198042,"Department of Applied Mathematics and Statistics, University of São Paulo"
7198043,"Methodology and Statistics, Social and Behavioral Sciences, Utrecht University"
7198044,Florida State University
7198045,"Department of Statistics, Seoul National University"
7198046,"School of Basic Science, Changchun University of Technology"
7198046,"Department of Statistics, University of Connecticut"
7198047,University of Calcutta
7198047,Indian Statistical Institute
7198048,"College of Applied Sciences, Beijing University of Technology"
7198049,"Kyungpook National University, Yonsei University"
7198054,"Department of Statistics, Chonnam National University"
7198055,"Department of Statistics and Institute of Statistics, Hallym University"
7198058,"Department of Informatics, Technische Universität München, Boltzmannstr. 3"
7198058,"Dipartimento di Elettronica, Informazione e Bioingegneria, Politecnico di Milano"
7198059,"Department of Mathematics, Thiruvalluvar University"
7198059,Department of Electrical and Electronics Engineering
7198059,"School of IT Information and Control Engineering, Kunsan National University"
7198060,"Univ. Grenoble Alpes, CNRS, Grenoble INP, LJK"
7198060,"Univ. Grenoble Alpes, CNRS, Grenoble, INP, GIPSA-lab"
7198061,"XLIM UMR-CNRS 7252, Université de Limoges"
7198061,"Laboratoire LMPEA, Université de Jijel"
7198062,"RIT Croatia, Don Frana Bulića 6"
7198063,"School of Mathematics and Statistics, Xidian University"
7198064,"School of Information Science and Technology, Zhejiang Sci-Tech University"
7198064,"Shanghai Key Laboratory of Trustworthy Computing, East China Normal University"
7198064,"State Key Laboratory for Novel Software Technology, Nanjing University"
7198065,"Department of Information Engineering, Computer Science and Mathematics (DISIM), Center of Excellence DEWS, University of L’Aquila"
7198066,"School of Mathematics and Big Data, Foshan University"
7198066,"School of Automation Science and Engineering, South China University of Technology"
7198066,"School of Computer and Electronic Information, Guangdong University of Petrochemical Technology"
7198067,"Department of Mathematics, Baylor University"
7198067,"Department of Mathematics, University of Louisville"
7198068,"The Key Laboratory of System Control and Information Processing, Ministry of Education of China"
7198068,"School of Astronautics, Harbin Institute of Technology"
7198068,Shenzhen Aerospace Dongfanghong HIT Satellite Company Ltd
7198070,"School of Mathematics, Southeast University"
7198070,"Key Laboratory of Image Processing and Intelligent Control, Ministry of Education, School of Artificial Intelligence and Automation, Huazhong University of Science and Technology"
7198070,"Hubei Provincial Collaborative Innovation Center for New Energy Microgrid, China Three Gorges University"
7198071,Kansas State University
7198071,"IST Austria, Am Campus 1"
7198072,"Department of Mathematics, Universidad Nacional de La Plata"
7198072,"Instituto de Ciencias Matemáticas, Consejo Superior de Investigaciones Científicas"
7198073,"Department of Electrical and Computer Engineering, UCLA"
7198073,"ICTEAM, Université catholique de Louvain"
7198074,"Institute of Systems Science, Academy of Mathematics and Systems Science, Chinese Academy of Sciences"
7198074,"School of Mathematics and Statistics, Shandong Normal University"
7198074,"School of Mathematics, Shandong University"
7198075,"Department of Computer Science, Aalborg University"
7198075,"LSV, CNRS, INRIA, ENS Paris-Saclay"
7198075,"Albert Einstein College of Medicine, Block Research Pavilion, Department of Systems and Computational Biology"
7198075,"Department of Electronic Systems, Automation and Control, Aalborg University"
7198076,"Department of Information Technology, Hunan Women’s University"
7198076,"School of Mathematics and Statistics, Changsha University of Science and Technology"
7198076,"School of Mathematics and Computational Science, Hunan First Normal University"
7198077,"Key Laboratory of Advanced Control and Optimization for Chemical Process (East China University of Science and Technology), Ministry of Education"
7198078,"School of Mathematics, Statistics and Applied Mathematics, National University of Ireland"
7198079,"Department of Physical and Mathematical Sciences, Autonomous University of Nuevo Leon"
7198079,"Department of Informatics, King’s College London"
7198079,ITMO University
7198079,"College of Mechanical Engineering and Automation, Huaqiao University"
7198079,"Fujian Provincial Key Laboratory of Information Processing and Intelligent Control, Minjiang University"
7198080,"Department of Electrical and Computer Engineering, University of California"
7198081,"State Key Laboratory of Synthetical Automation for Process Industries, Northeastern University"
7198081,"College of Information Science and Engineering, Northeastern University"
7198082,"Institute of Complexity Science, Qingdao University"
7198082,"School of Astronautics, Northwestern Polytechnical University"
7198082,"School of Mathematics, Southeast University"
7198082,"NAAM Research Group, Department of Mathematics, Faculty of Science, King Abdulaziz University"
7198083,"College of Automation Engineering, Nanjing University of Aeronautics and Astronautics"
7198083,"Department of Mathematics and Computer Science, Shanxi Normal University"
7198084,"Department of Information Engineering, Computer Science and Mathematics, Center of Excellence DEWS, University of L’Aquila"
7198085,"Department of Electrical and Computer Engineering, University of Auckland"
7198087,"Department of Electrical and Electronics Engineering, Shiraz University of Technology"
7198088,"Mathematics and Computer Science, Shanxi Datong University"
7198088,"College of Mathematics and Systems Science, Shandong University of Science and Technology"
7198088,"School of Information and Control Engineering, Qingdao University of Technology"
7198088,"School of Mathematical Sciences, Liaocheng University"
7198088,"College of Electrical Engineering and Automation, Shandong University of Science and Technology"
7198089,"Key Laboratory of Intelligent Control and Optimization for Industrial Equipment of Ministry of Education, Dalian University of Technology"
7198090,"Intel Tecnología de México, Intel Labs"
7198090,"Tecnologico de Monterrey, Escuela de Ingeniería y Ciencias"
7198090,"CINVESTAV, Unidad Guadalajara"
7198091,"College of Mathematics, and Computer Science, Zhejiang Normal University"
7198091,"Department of Mathematics, Southeast University"
7198091,"College of Mathematics and Systems Science, Shandong University of Science and Technology"
7198092,"“Broadband Wireless Communication and Sensor Network Technology” Key Lab of Ministry of Education, Nanjing University of Posts and Telecommunications"
7198092,"School of Mathematics, Liaoning University"
7198092,"“Telecommunication and Networks” National Engineering Research Center, Nanjing University of Posts and Telecommunications"
7198093,"College of Mathematics and Informatics \& FJKLMAA, Fujian Normal University"
7198093,"School of Management, Guangzhou University"
7198093,"College of Transportation Engineering, Dalian Maritime University"
7198093,"Department of Applied Mathematics, School of Science, Dalian Maritime University"
7198093,"Teaching and Research Office of Mathematics, Department of Basics, PLA Dalian Naval Academy"
7198094,"Department of Computer Science, University of Colorado Boulder"
7198094,"Department of Computer Science, Ludwig Maximilian University of Munich"
7198094,"School of Computing, Newcastle University"
7198095,"National \& Local Joint Engineering Laboratory of Intelligent Transmission and Control Technology (Chongqing), College of Electronic and Information Engineering, Southwest University"
7198095,"Department of Computer Science, Chongqing University of Education"
7198096,"Department of Electrical and Systems Engineering, University of Pennsylvania"
7198096,"Department of Information Engineering, Computer Science and Mathematics, Università degli Studi dell’Aquila, L’Aquila"
7198097,"School of Mathematics Sciences, University of Electronic Science and Technology of China"
7198097,"School of Aeronautics and Astronautics, University of Electronic Science and Technology of China"
7198097,Institute of Electronic and Information Engineering of UESTC in Guangdong
7198097,"School of Information Science and Engineering, Chengdu University"
7198098,"Department of Mathematics, Yangzhou University"
7198098,"Department of Applied Mathematics, Bharathiar University"
7198098,"Department of Electrical and Computer Engineering, Faculty of Engineering, King Abdulaziz University"
7198099,"School of Mathematics, Southeast University"
7198099,"Delft Center for Systems and Control, Technische Universiteit Delft (TU Delft)"
7198099,"Robotics Research Centre, International Institute of Information Technology Hyderabad"
7198187,"Department of Electrical Engineering, Zanjan Branch, Islamic Azad University"
7198187,"Advanced Control Systems Lab, Electrical Engineering Department, Sharif University of Technology"
7198187,"School of Automation, Huazhong University of Science and Technology"
7198188,"School of Transportation and Logistics, Southwest Jiaotong University"
7198188,"Department of Electrical Engineering and Computer Sciences, Vanderbilt University"
7198188,"School of Electronic Engineering, University of Electronic Science and Technology of China"
7198189,"Department of Electrical Engineering, University of Technology"
7198190,"Key Laboratory of Advanced Process Control for Light Industry (Ministry of Education), School of Internet of Things Engineering, Jiangnan University"
7198190,"Department of Design, Manufacture and Engineering Management, Space Mechatronic Systems Technology Laboratory, Strathclyde Space Institute, University of Strathclyde"
7198190,"College of Automation and Electronic Engineering, Qingdao University of Science and Technology"
7198190,"Department of Mathematics, King Abdulaziz University"
7198191,"College of Information Engineering, Zhejiang University of Technology"
7198192,"Department of Industrial Engineering and Design, Universitat Jaume I"
7198194,"School of Automation, China University of Geosciences"
7198194,"Center for Control Theory and Guidance Technology, Harbin Institute of Technology"
7198194,"School of Information Science and Engineering, Central South University"
7198194,Hubei Key Laboratory of Advanced Control and Intelligent Automation for Complex Systems
7198195,"Department of Electronic Engineering, Keimyung University"
7198195,"School of Electronics Engineering, Kyungpook National University"
7198196,"Department of Mechanical Engineering, Politecnico di Milano"
7198196,"Department of Mathematics, Harbin Institute of Technology (Weihai)"
7198196,"School of Electronic and Information Engineering, Suzhou University of Science and Technology"
7198196,"Suzhou Key Laboratory for Big Data and Information Service, Suzhou"
7198197,"CAS Key Laboratory of Technology in Geo‐spatial Information Processing and Application System, University of Science and Technology of China"
7198197,"Department of Automation, University of Science and Technology of China"
7198199,"Center for Information Engineering Science Research, Xi'an Jiaotong University"
7198199,"Institute of Systems Science and Control Engineering, School of Automation, Hangzhou Dianzi University"
7198199,"Department of Computer Science and Technology, Tsinghua University"
7198200,"College of Automation Engineering, Nanjing University of Aeronautics and Astronautics"
7198201,"College of Automation and Electronic Engineering, Qingdao University of Science and Technology"
7198201,"Nonlinear Analysis and Applied Mathematics (NAAM) Research Group, Department of Mathematics, Faculty of Science, King Abdulaziz University"
7198201,"Key Laboratory of Advanced Process Control for Light Industry (Ministry of Education), School of Internet of Things Engineering, Jiangnan University"
7198202,"Faculty of Electrical Engineering, Shahid Beheshti University"
7198204,"School of Electrical Engineering and Automation, Qufu Normal University"
7198204,"School of Automation, Nanjing University of Science and Technology"
7198204,"School of Electronic and Information Engineering, Suzhou University of Science and Technology"
7198205,"Graduate Program in Electrical Engineering, Federal University of Minas Gerais"
7198205,"Department of Electronics Engineering, Federal University of Minas Gerais"
7198205,"Federal University of Itajubá, Rua Irmã Ivone Drumond"
7198206,"Institute of Electrical Engineering, Yanshan University"
7198207,Dalian Maritime University
7198207,"Information Computing Science, Liaoning University of Technology"
7198207,"The State Key Laboratory of Management and Control for Complex Systems, Institute of Automation, Chinese Academy of Sciences"
7198207,"Computer and Information Science, University of Macau"
7198208,"School of Information Science and Engineering, Central South University"
7198209,"College of Automation Engineering, Nanjing University of Aeronautics and Astronautics"
7198210,"Department of Electrical Engineering, Indian Institute of Technology Delhi"
7198211,"School of Science, Yanshan University"
7198211,"School of Electric Engineering, Yanshan University"
7198211,"School of Electrical Engineering and Automation, Tianjin University"
7198212,"Department of Control Science and Engineering, Harbin Institute of Technology"
7198213,"College of Information Engineering, Zhejiang University of Technology"
7198213,"School of Automation, Hangzhou Dianzi University"
7198213,"Department of Automation, University of Science and Technology of China"
7198214,"Key Laboratory of Industrial Internet of Things & Networked Control, Ministry of Education, Chongqing University of Posts and Telecommunications"
7198214,"School of Automation, Guangdong Key Laboratory of IoT Information Processing, Guangdong University of Technology"
7198214,"School of Control Science and Engineering, Shandong University"
7198214,"School of Electrical Engineering and Computer Science, University of Newcastle"
7198215,"Graduate College, Air Force Engineering University"
7198215,"Aeronautics Engineering College, Air Force Engineering University"
7198216,Key Laboratory of Intelligent Control and Decision of Complex Systems
7198216,"School of Automation, Beijing Institute of Technology"
7198217,"MIS University of Picardie Jules Verne, UFR of Sciences"
7198217,"Department of Physics, Faculty of Sciences, Dhar El Mehraz"
7198218,"Guangdong Provincial Key Laboratory of Technique and Equipment for Macromolecular Advanced Manufacturing, South China University of Technology"
7198218,"College of Automation Science and Technology, South China University of Technology"
7198219,"School of Mathematical Sciences and Institute of Finance and Statistics, Nanjing Normal University"
7198219,"MOE‐LCSM, School of Mathematics and Statistics, Hunan Normal University"
7198220,"Division of Information Science, Nara Institute of Science and Technology"
7198221,"Department of Electrical and Computer Engineering, Isfahan University of Technology"
7198221,"Department of Electrical and Computer Engineering, Graduate University of Advanced Technology"
7198222,"School of Information Science and Technology, Fujian University of Technology"
7198222,"School of Electrical and Electronic Engineering, The University of Adelaide"
7198222,"College of Automation Engineering, Nanjing University of Aeronautics and Astronautics"
7198223,"School of Electrical and Electronic Engineering, University of Adelaide"
7198223,"College of Engineering and Science, Victoria University"
7198223,"School of Automation, Key Laboratory of Intelligent Control and Decision of Complex Systems, Beijing Institute of Technology"
7198224,"School of Mathematical Sciences, Chongqing Normal University"
7198224,"National & Local Joint Engineering Laboratory of Intelligent Transmission and Control Technology (Chongqing), College of Electronic and Information Engineering, Southwest University"
7198225,"School of Mathematics and Information Science, Nanchang Hangkong University"
7198225,"Faculty of Electronic Information and Electrical Engineering, Dalian University of Technology"
7198226,CONACyT‐Instituto Politécnico Nacional‐CITEDI
7198227,"Institute of Automation, Chinese Academy of Sciences"
7198227,"School of Artifical Intelligence, University of Chinese Academy of Sciences"
7198228,"Department of Electronics and Communication Engineering, Indian Institute of Information Technology Guwahati"
7198229,"Departamento de Ingeniería Eléctrica, Universidad de Concepción"
7198229,"Computer Science Department, Universidad Católica de la Santísima Concepción"
7198230,"Research Center on Information Technology and Systems, Hidalgo State University"
7198230,Universidad Autónoma Metropolitana‐Iztapalapa
7198231,"División de Estudios de Posgrado e Investigación, Tecnológico Nacional de Mexico / Instituto Tecnológico de la Laguna"
7198231,"Instituto Potosino de Investigación Científica y Tecnológica, División de Matemáticas Aplicadas"
7198231,CONACYT Research Fellow Commissioned to Centro de Investigación en Ciencias de Información Geoespacial
7198232,"College of Engineering, Bohai University"
7198232,"College of Information Sciences and Technology, Bohai University"
7198232,"Guangdong Province Key Laboratory of Intelligent Decision and Cooperative Control, Guangdong University of Technology"
7198232,"College of Navigation, Dalian Maritime University"
7198233,"Department of Automation, School of Electronic and Information Engineering, Xi'an Jiaotong University"
7198234,"School of Mathematical Sciences, Shanxi University"
7198234,"School of Mathematics and Statistics, Beijing Institute of Technology"
7198235,"Department of Electrical Engineering and Information Technology, University of Napoli Federico II"
7198235,"Department of Engineering, University of Sannio"
7198236,"School of Automation Science and Engineering, South China University of Technology"
7198236,"Department of Computer Science, Guangdong University of Education"
7198237,"School of Science, Hebei Province Key Laboratory of Big Data Calculation, Hebei University of Technology"
7198237,"School of Control Science and Engineering, Hebei University of Technology"
7198238,"School of Automation, and Key Laboratory of Measurement and Control of Complex Systems of Engineering, Ministry of Education, Southeast University"
7198238,"School of Mathematics, and Research Center for complex Systems and Network Sciences, Southeast University"
7198239,"Department of Electrical Engineering, Nantong University"
7198239,"Jiangsu Provincial Key Laboratory of Networked Collective Intelligence and School of Mathematics, Southeast University"
